"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","initial.use_type","char_count","other","mxu.amend.flag","STD.USE_CODE_comp","comparison","STD_LUC","CATEGORY","RESID_INC","Date added","NotL3","Notes_processing","GQFlag","od_uc","std.luc_compare","std.luc_comp_compare"
"943","Other Educational (Educational Private)","9431","PVT EDUC RES","single use","Middleborough",1,"single",12,FALSE,FALSE,NA,NA,"943","Exempt Property: Education Private","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"956","Libraries, Museums (Charitable Org.)","9561","LIBR/MUS RES","single use","Middleborough",1,"single",12,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"958","Recreation, Active Use (Charitable Org.)","9581","CHAR REC IMP","single use","Middleborough",1,"single",12,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"959","Housing, Other (Charitable Org.)","9591","Tax Exempt","single use","Carver",1,"single",10,FALSE,FALSE,NA,NA,"996","Exempt Property: Other","Unlikely",2025-09-11,0,"appears to be parent records for developments. At least some addresseswith units have individual L3 records as well","NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","931R","IMPUTED - Improved, Selectmen or City Council (Municipal)","single use","East Longmeadow",1,"single",57,FALSE,FALSE,NA,NA,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","931V","IMPUTED - Improved, Selectmen or City Council (Municipal)","single use","East Longmeadow",1,"single",57,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"910","Dept. of Conservation and Recreation (DCR), Division of State Parks and Recreation","9101","Vet Organization","single use","Ashburnham",1,"single",16,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"American Legion","NA","9",FALSE,FALSE
"951","Other (Charitable Org.)","905R","P/Hospital Charity","single use","Ashburnham",1,"single",18,FALSE,FALSE,NA,NA,"955","Exempt Property: Charitable","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"9000","United States Government","900C","US GOVT  MDL-94","single use","Newburyport",1,"single",15,FALSE,FALSE,NA,NA,"900","U.S. Government, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"9000","United States Government","900I","US GOVT  MDL-96","single use","Newburyport",1,"single",15,FALSE,FALSE,NA,NA,"900","U.S. Government, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"9000","United States Government","900R","US GOVT  MDL-01","single use","Newburyport",1,"single",15,FALSE,FALSE,NA,NA,"900","U.S. Government, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"919","Comm. Of Mass. (Other)","901C","COMM-MASS  MDL-94","single use","Newburyport",1,"single",17,FALSE,FALSE,NA,NA,"901","Exempt Property: Commonwealth of MA old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"919","Comm. Of Mass. (Other)","901I","COMM-MASS  MDL-96","single use","Newburyport",1,"single",17,FALSE,FALSE,NA,NA,"901","Exempt Property: Commonwealth of MA old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"919","Comm. Of Mass. (Other)","901R","COMM-MASS  MDL-01","single use","Newburyport",1,"single",17,FALSE,FALSE,NA,NA,"901","Exempt Property: Commonwealth of MA old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"934","Improved, Education (Municipal or County)","9033","PUB-SCHOOL","single use","Newburyport",1,"single",10,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9035","TOWN-PROP","single use","Newburyport",1,"single",9,FALSE,FALSE,NA,NA,"903","Exempt Property: Municipalities/Districts old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9036","ABUTTERS","single use","Newburyport",1,"single",8,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903C","MUNICPAL  MDL-94","single use","Newburyport",1,"single",16,FALSE,FALSE,NA,NA,"903","Exempt Property: Municipalities/Districts old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903I","MUNICPAL  MDL-96","single use","Newburyport",1,"single",16,FALSE,FALSE,NA,NA,"903","Exempt Property: Municipalities/Districts old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"934","Improved, Education (Municipal or County)","903J","PUB-SCHOOL  MDL-94","single use","Newburyport",1,"single",18,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"934","Improved, Education (Municipal or County)","903L","PUB-SCHOOL  MDL-96","single use","Newburyport",1,"single",18,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903R","MUNICPAL  MDL-01","single use","Newburyport",1,"single",16,FALSE,FALSE,NA,NA,"903","Exempt Property: Municipalities/Districts old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903T","MUNICPAL  MDL-02","single use","Newburyport",1,"single",16,FALSE,FALSE,NA,NA,"903","Exempt Property: Municipalities/Districts old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"951","Other (Charitable Org.)","905I","P/HOS CHAR  MDL-96","single use","Newburyport",1,"single",18,FALSE,FALSE,NA,NA,"951","Exempt Property: Charitable","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"951","Other (Charitable Org.)","905R","P/HOS CHAR  MDL-01","single use","Newburyport",1,"single",18,FALSE,FALSE,NA,NA,"959","Exempt Property: Charitable","Yes",2016-01-01,NA,NA,"GQ/HU","9",FALSE,FALSE
"951","Other (Charitable Org.)","905V","P/HOS CHAR MDL-00","single use","Newburyport",1,"single",17,FALSE,FALSE,NA,NA,"951","Exempt Property: Charitable","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"910","Dept. of Conservation and Recreation (DCR), Division of State Parks and Recreation","9101","STATE LAND REIMB. BLD","single use","Newburyport",1,"single",21,FALSE,FALSE,NA,NA,"910","Exempt Property: Commonwealth of Massachusetts","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"940","Elementary Level (Educational Private)","940I","NPROFIT 96","single use","Newburyport",1,"single",10,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,1,NA,"NA","9",FALSE,FALSE
"940","Elementary Level (Educational Private)","940R","NPROFIT 01","single use","Newburyport",1,"single",10,FALSE,FALSE,NA,NA,"959","Exempt Property: Charitable","Yes",2016-01-01,NA,"YMCA apartments","GQ/HU","9",FALSE,FALSE
"940","Elementary Level (Educational Private)","940V","NPROFIT 00","single use","Newburyport",1,"single",10,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Vacant land or outbuildings","NA","9",FALSE,FALSE
"941","Secondary Level (Educational Private)","941C","NPROFIT 06  MDL-94","single use","Newburyport",1,"single",18,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"962","Other (Religious Org.)","906R","REL RESID","single use","Worcester",1,"single",9,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Notre Dame private school","NA","9",FALSE,FALSE
"922","Dept. of Corrections (DOC) - Division of Youth Services,Mass. Military,State Police,Sheriffs' Depts. (non-reimbursable)","922V","MDL-00","single use","Worcester",1,"single",6,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Vacant","NA","9",FALSE,FALSE
"924","Mass. Highway Dept. (MHD) (non-reimbursable)","924V","MDL-00","single use","Worcester",1,"single",6,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Vacant -- high way authority","NA","9",FALSE,FALSE
"927","Dept. of Education (DOE) - UMass., State Colleges, Community Colleges (non-reimbursable)","927V","MDL-00","single use","Worcester",1,"single",6,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Vacant","NA","9",FALSE,FALSE
"929","Comm. Of Mass. (Other, non-reimbursable)","929V","MDL-00","single use","Worcester",1,"single",6,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Vacant","NA","9",FALSE,FALSE
"930","Vacant, Selectmen or City Council (Municipal)","930V","MUNICPAL MDL-00","single use","Worcester",1,"single",15,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Vacant","NA","9",FALSE,FALSE
"932","Vacant, Conservation (Municipal or County)","932V","MUNICPAL MDL-00","single use","Worcester",1,"single",15,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Vacant","NA","9",FALSE,FALSE
"933","Vacant, Education (Municipal or County)","933V","MUNICPAL MDL-00","single use","Worcester",1,"single",15,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Vacant","NA","9",FALSE,FALSE
"936","Vacant, Tax Title/Treasurer","936V","MUNICPAL MDL-00","single use","Worcester",1,"single",15,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Vacant","NA","9",FALSE,FALSE
"943","Other Educational (Educational Private)","943V","MDL-00","single use","Worcester",1,"single",6,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Vacant","NA","9",FALSE,FALSE
"950","Vacant, Conservation Organizations (Charitable Org.)","950V","P/HOS CHAR MDL-00 (SHOULD BE 905V)","single use","Worcester",1,"single",34,FALSE,FALSE,NA,NA,"951","Exempt Property: Charitable","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"952","Auxiliary use - Storage, Barns, etc... (Charitable Org.)","952V","MDL-00","single use","Worcester",1,"single",6,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Vacant","NA","9",FALSE,FALSE
"972","Transportation Authority","972V","MUNICPAL MDL-00 (SHOULD BE 903V)","single use","Worcester",1,"single",32,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Vacant","NA","9",FALSE,FALSE
"990","121A Corporations","990V","MDL-00","single use","Worcester",1,"single",6,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Vacant","NA","9",FALSE,FALSE
"951","Other (Charitable Org.)","905V","P/HOS CHAR MDL-00","single use","Worcester",1,"single",17,FALSE,FALSE,NA,NA,"951","Exempt Property: Charitable","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"931","Improved, Selectmen or City Council (Municipal)","903V","MUNICPAL MDL-00","single use","Worcester",1,"single",15,FALSE,FALSE,NA,NA,"903","Exempt Property: Municipalities/Districts old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","931I","Selectment Improved M96","single use","Mattapoisett",1,"single",23,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","931R","Selectment Improved M01","single use","Mattapoisett",1,"single",23,FALSE,FALSE,NA,NA,"0101","Multiple Use: Includes Residential","Yes",2025-09-11,NA,"possible forclosure property","HU","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9032","EXEMPT","single use","Rehoboth",1,"single",6,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"South Rehoboth Fire Station","NA","9",FALSE,FALSE
"9000","United States Government","900C","US GOVT  C","single use","Lowell",1,"single",10,FALSE,FALSE,NA,NA,"900","U.S. Government, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"951","Other (Charitable Org.)","905C","P/HOS CHAR  C","single use","Lowell",1,"single",13,FALSE,FALSE,NA,NA,"951","Exempt Property: Charitable","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"910","Dept. of Conservation and Recreation (DCR), Division of State Parks and Recreation","910R","ENV. MGT R REIMB","single use","Lowell",1,"single",16,FALSE,FALSE,NA,NA,"910","Exempt Property: Commonwealth of Massachusetts","Unlikely",2016-01-01,NA,"Two properties owned by the Dept. Environmental Management","NA","9",TRUE,TRUE
"917","Dept. of Education (DOE) - UMass., State Colleges, Community Colleges","917C","ED  C REIMB","single use","Lowell",1,"single",11,FALSE,FALSE,NA,NA,"917","Exempt Property: Commonwealth of Massachusetts","Likely",2016-01-01,NA,NA,"GQ","9",TRUE,TRUE
"922","Dept. of Corrections (DOC) - Division of Youth Services,Mass. Military,State Police,Sheriffs' Depts. (non-reimbursable)","922I","COR,YOUTH,SHER  NR","single use","Lowell",1,"single",18,FALSE,FALSE,NA,NA,"922","Exempt Property: Commonwealth of Massachusetts","Likely",2016-01-01,NA,NA,"GQ","9",TRUE,TRUE
"927","Dept. of Education (DOE) - UMass., State Colleges, Community Colleges (non-reimbursable)","927C","ED UML, MCC    NR","single use","Lowell",1,"single",17,FALSE,FALSE,NA,NA,"927","Exempt Property: Commonwealth of Massachusetts","Likely",2016-01-01,NA,NA,"GQ","9",TRUE,TRUE
"937","Improved, Tax Title/Treasurer","9371","Tax Title C","single use","Lowell",1,"single",11,FALSE,FALSE,NA,NA,"937","Exempt Property: Municipal or County Codes","Likely",2016-01-01,NA,NA,"HU","9",TRUE,TRUE
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","9541","Func/Frat Org C","single use","Lowell",1,"single",15,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"955","Hospitals (Charitable Org.)","9552","Hospital C","single use","Lowell",1,"single",10,FALSE,FALSE,NA,NA,"955","Exempt Property: Charitable","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"972","Transportation Authority","9721","Transport Authority C","single use","Lowell",1,"single",21,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"917","Dept. of Education (DOE) - UMass., State Colleges, Community Colleges","917I","ED MDL-96 REIMB","single use","Lowell",1,"single",15,FALSE,FALSE,NA,NA,"917","Exempt Property: Commonwealth of Massachusetts","Likely",2016-01-01,NA,NA,"GQ","9",TRUE,TRUE
"934","Improved, Education (Municipal or County)","9033","PUB-SCHOOL","single use","Easthampton",1,"single",10,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9035","TOWN-PROP  MDL-94","single use","Easthampton",1,"single",17,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,"Mostly vacant. Includes historical dorm, which is not used at the moment","NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903A","TOWN-PROP  MDL-00","single use","Easthampton",1,"single",17,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903B","TOWN-PROP  MDL-01","single use","Easthampton",1,"single",17,FALSE,FALSE,NA,NA,"903","Exempt Property: Municipalities/Districts old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903V","MUNICPAL  MDL-00","single use","Easthampton",1,"single",16,FALSE,FALSE,NA,NA,"903","Exempt Property: Municipalities/Districts old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"951","Other (Charitable Org.)","905R","CHARITABLE  MDL-01","single use","Easthampton",1,"single",18,FALSE,FALSE,NA,NA,"959","Exempt Property: Charitable","Yes",2025-09-11,NA,NA,"GQ/HU","9",FALSE,FALSE
"934","Improved, Education (Municipal or County)","9033","Pub-School","single use","Plympton",1,"single",10,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903C","Municpal","single use","Plympton",1,"single",8,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,1,NA,"NA","9",FALSE,FALSE
"914","Dept. of Mental Health (DMH) - Dept. of Mental Retardation","9141","MASS DMR V","single use","Wrentham",1,"single",10,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"9000","United States Government","900C","US GOVT M94","single use","Northbridge",1,"single",11,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"930","Vacant, Selectmen or City Council (Municipal)","9302","WRENTHAM C","single use","Wrentham",1,"single",10,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9311","TOWN RENTAL V","single use","Wrentham",1,"single",13,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9312","Town Rental C","single use","Wrentham",1,"single",13,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"959","Housing, Other (Charitable Org.)","9591","Retirement Hsg R","single use","Wrentham",1,"single",16,FALSE,FALSE,NA,NA,"959","Exempt Property: Charitable","Yes",2025-09-11,NA,NA,"GQ/HU","9",TRUE,TRUE
"914","Dept. of Mental Health (DMH) - Dept. of Mental Retardation","9142","MASS DMR C","single use","Wrentham",1,"single",10,FALSE,FALSE,NA,NA,"914","Exempt Property: Commonwealth of Massachusetts","Likely",2025-09-11,NA,NA,"GQ","9",TRUE,TRUE
"951","Other (Charitable Org.)","905C","P/HOS CHAR M94","single use","Northbridge",1,"single",14,FALSE,FALSE,NA,NA,"951","Exempt Property: Charitable","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"951","Other (Charitable Org.)","905R","P/HOS CHAR M-01","single use","Northbridge",1,"single",15,FALSE,FALSE,NA,NA,"306","Commercial: Transient Group Quarters","Likely",2025-09-11,NA,"possibly group homes. ""hospital"", but all houses","TR","9",FALSE,FALSE
"970","Housing Authority","908C","HSNG AUTH M94","single use","Northbridge",1,"single",13,FALSE,FALSE,NA,NA,"970","Exempt Property: Authorities","Yes",2025-09-11,NA,NA,"HU","9",TRUE,TRUE
"931","Improved, Selectmen or City Council (Municipal)","9035","TOWN-PROP","single use","Northbridge",1,"single",9,FALSE,FALSE,NA,NA,"903","Exempt Property: Municipalities/Districts old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903C","MUNICPAL M94","single use","Northbridge",1,"single",12,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903I","MUNICPAL M96","single use","Northbridge",1,"single",12,FALSE,FALSE,NA,NA,"903","Exempt Property: Municipalities/Districts old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903V","Municpal","single use","Berlin",1,"single",8,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,1,NA,"NA","9",FALSE,FALSE
"9000","United States Government","900R","US GOVT  MDL-01","single use","North Attleborough",1,"single",15,FALSE,FALSE,NA,NA,"900","U.S. Government, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"9000","United States Government","900V","US GOVT  MDL-00","single use","North Attleborough",1,"single",15,FALSE,FALSE,NA,NA,"900","U.S. Government, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"919","Comm. Of Mass. (Other)","901V","COMM-MASS  MDL-00","single use","North Attleborough",1,"single",17,FALSE,FALSE,NA,NA,"901","Exempt Property: Commonwealth of MA old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"934","Improved, Education (Municipal or County)","9033","PUB-SCHOOL","single use","North Attleborough",1,"single",10,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","9035","TOWN-PROP","single use","North Attleborough",1,"single",9,FALSE,FALSE,NA,NA,"903","Exempt Property: Municipalities/Districts old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903C","MUNICPAL  MDL-94","single use","North Attleborough",1,"single",16,FALSE,FALSE,NA,NA,"903","Exempt Property: Municipalities/Districts old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903R","MUNICPAL  MDL-01","single use","North Attleborough",1,"single",16,FALSE,FALSE,NA,NA,"903","Exempt Property: Municipalities/Districts old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903V","MUNICPAL  MDL-00","single use","North Attleborough",1,"single",16,FALSE,FALSE,NA,NA,"903","Exempt Property: Municipalities/Districts old code, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"951","Other (Charitable Org.)","905C","CHARIT ORG  MDL-94","single use","North Attleborough",1,"single",18,FALSE,FALSE,NA,NA,"951","Exempt Property: Charitable","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"951","Other (Charitable Org.)","905R","CHARIT ORG  MDL-01","single use","North Attleborough",1,"single",18,FALSE,FALSE,NA,NA,"959","Exempt Property: Charitable","Yes",2016-01-01,NA,NA,"GQ/HU","9",FALSE,FALSE
"951","Other (Charitable Org.)","905V","CHARIT ORG  MDL-00","single use","North Attleborough",1,"single",18,FALSE,FALSE,NA,NA,"951","Exempt Property: Charitable","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"970","Housing Authority","908V","HSNG AUTH  MDL-00","single use","North Attleborough",1,"single",17,FALSE,FALSE,NA,NA,"970","Exempt Property: Authorities","Yes",2016-01-01,NA,NA,"HU","9",TRUE,TRUE
"911","Division of Fish and Game Wildlife, Environmental Law Enforcement -- formerly Division of Fisheries and Wildlife, Environmental Law Enforcement","9111","TRIAL","single use","North Attleborough",1,"single",5,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,1,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","931C","SELECTMEN-IMPRVD","single use","North Attleborough",1,"single",16,FALSE,FALSE,NA,NA,"931","Exempt Property: Municipal or County Codes","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"931","Improved, Selectmen or City Council (Municipal)","931R","SELECTMEN-IMPRVD","single use","North Attleborough",1,"single",16,FALSE,FALSE,NA,NA,"931","Exempt Property: Municipal or County Codes","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"932","Vacant, Conservation (Municipal or County)","932R","CONSERVATION","single use","North Attleborough",1,"single",12,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"932","Vacant, Conservation (Municipal or County)","932V","CONSERVATION","single use","North Attleborough",1,"single",12,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","954C","FUNCT-FRATERNL","single use","North Attleborough",1,"single",14,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","954V","FUNCT-FRATERNL","single use","North Attleborough",1,"single",14,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"956","Libraries, Museums (Charitable Org.)","956C","MUSEUM","single use","North Attleborough",1,"single",6,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"956","Libraries, Museums (Charitable Org.)","956R","MUSEUM","single use","North Attleborough",1,"single",6,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"957","Charitable Services","957C","CHARITABLE-NURS HM","single use","North Attleborough",1,"single",18,FALSE,FALSE,NA,NA,"957","Exempt Property: Charitable","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"958","Recreation, Active Use (Charitable Org.)","958C","CHARITABLE-RECREAT","single use","North Attleborough",1,"single",18,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"958","Recreation, Active Use (Charitable Org.)","958V","CHARITABLE-RECREAT","single use","North Attleborough",1,"single",18,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"997","Other","9971","MASHPEE TRIBAL TR","single use","Mashpee",1,"single",17,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,"Two properties owned by the Masphee Wampanoag tribe, not residential","NA","9",FALSE,FALSE
"9000","United States Government","900R","US GOVT MDL-01","single use","Gloucester",1,"single",14,FALSE,FALSE,NA,NA,"900","U.S. Government, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"9000","United States Government","900V","US GOVT V","single use","Gloucester",1,"single",9,FALSE,FALSE,NA,NA,"900","U.S. Government, needs research","Unlikely",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"924","Mass. Highway Dept. (MHD) (non-reimbursable)","924V","MASS HWY V","single use","Gloucester",1,"single",10,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","931C","MUN IMP COMM","single use","Gloucester",1,"single",12,FALSE,FALSE,NA,NA,"931","Exempt Property: Municipal or County Codes","Unlikely",2016-01-01,NA,NA,"NA","9",TRUE,TRUE
"932","Vacant, Conservation (Municipal or County)","932V","MUN CONSERV","single use","Gloucester",1,"single",11,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"933","Vacant, Education (Municipal or County)","933V","MUN EDU V","single use","Gloucester",1,"single",9,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2016-01-01,NA,NA,"NA","9",FALSE,FALSE
"937","Improved, Tax Title/Treasurer","937U","MUN TAX TITLE CND","single use","Gloucester",1,"single",17,FALSE,FALSE,NA,NA,"000","Unknown","Unlikely",2025-09-11,1,NA,"NA","9",FALSE,FALSE
"919","Comm. Of Mass. (Other)","901R","comm mass mdl-01","single use","Wenham",1,"single",16,FALSE,FALSE,NA,NA,"901","Exempt Property: Commonwealth of MA old code, needs research","Unlikely",2017-09-08,NA,NA,"NA","9",FALSE,FALSE
"931","Improved, Selectmen or City Council (Municipal)","903V","municipal mdl-00","single use","Wenham",1,"single",16,FALSE,FALSE,NA,NA,"999","Exempt Property","No",2025-09-11,1,NA,"NA","9",FALSE,FALSE
