"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","FIELD CRPS","713","Middleborough"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","FIELD CRPS","713","Newburyport"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","Field Crops","713","Mattapoisett"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","FIELD CRPS","713","Rehoboth"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","Field Crops - hay, wheat, tillable forage cropland etc.","713","Southwick"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","FIELD CRPS","713","Shutesbury"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","field crops","713","Oakham"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","FIELD CRPS","713","Leominster"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","61A","713","Chelmsford"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","field corps/ hay tillable","713","Rutland"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","61A FIELD CROPS","713","Barnstable"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","IMPUTED - Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","713","Granby"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","61A/Residential/Commercial","713","Sudbury"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","Field Crops","713","Lakeville"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","FIELD CROPS","713","Dudley"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","Colonial","713","Dracut"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","FIELD CRPS","713","Mansfield"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","FIELD CRPS","713","Princeton"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","FIELD CRPS","713","Norfolk"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","FIELD CRPS","713","Grafton"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","IMPUTED - Field Crops","713","West Brookfield"
"713","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","0713","Field Crops","713","Plainville"
"714","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","0714","ORCHARDS","714","Marion"
"714","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","0714","ORCHARDS
ORCHARDS
","714","Middleborough"
"714","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","0714","ORCHARDS","714","Newburyport"
"714","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","0714","ORCHARDS","714","Leominster"
"714","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","0714","61A","714","Chelmsford"
"714","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","0714","Orchards - pears, apples, grape vineyards, etc...","714","Truro"
"714","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","0714","ORCHARDS","714","Attleboro"
"714","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","0714","IMPUTED - Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","714","Granby"
"714","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","0714","Colonial","714","Dracut"
"714","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","0714","ORCHARDS","714","Grafton"
"714","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","0714","IMPUTED - Orchards","714","West Brookfield"
"715","Christmas Trees (Ch. 61A, not classified as Open Space)","0715","VINEYARDS","715","Marion"
"715","Christmas Trees (Ch. 61A, not classified as Open Space)","0715","VINEYARDS","715","Middleborough"
"715","Christmas Trees (Ch. 61A, not classified as Open Space)","0715","VINEYARDS","715","Newburyport"
"715","Christmas Trees (Ch. 61A, not classified as Open Space)","0715","Christmas Trees","715","Southwick"
"715","Christmas Trees (Ch. 61A, not classified as Open Space)","0715","VINEYARDS","715","Boxford"
"715","Christmas Trees (Ch. 61A, not classified as Open Space)","0715","61A XMAS TREES","715","Barnstable"
"715","Christmas Trees (Ch. 61A, not classified as Open Space)","0715","VINEYARDS","715","Grafton"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","Necessary Related Land - farm roads, ponds, land under farm buildings","716","Concord"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","TILL FORAG","716","Marion"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","TILL FORAG","716","Middleborough"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","TILL FORAG","716","Newburyport"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","TILL FORAG","716","Easthampton"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","tillable forage","716","Oakham"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","TILL FORAG","716","Sutton"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","TILL FORAG  MDL-00","716","Easton"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","TILL FORAG","716","Leominster"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","TILL FORAG","716","Chelmsford"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","NECRELLND M96","716","Barnstable"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","IMPUTED - Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","716","Granby"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","TILL FORAG","716","Mansfield"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","NEC REL LAND","716","Norfolk"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","TILL FORAG","716","Grafton"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","IMPUTED - Till Forag","716","West Brookfield"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","IMPUTED - TILL FORAG","716","Auburn"
"716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","0716","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","716","West Boylston"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","PROD WOOD","717","Marion"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","PROD WOOD","717","Middleborough"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","PROD WOOD","717","Newburyport"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","Forest Management","717","Wales"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","PROD WOOD","717","Leominster"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","Productive Wood","717","Westminster"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","PROD WOOD","717","Chelmsford"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","61A PROD WOOD","717","Barnstable"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","IMPUTED - Productive Woodland - woodlots (Ch. 61A, not classified as Open Space)","717","Granby"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","Prod Wood W","717","Lakeville"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","PROD WOOD","717","Dudley"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","Vacant Land","717","Dracut"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","PROD WOOD","717","Mansfield"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","PROD WOOD","717","Norfolk"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","PROD WOOD  MDL-00","717","Grafton"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","IMPUTED - Prod Wood","717","West Brookfield"
"717","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","0717","Productive Woodland - woodlots (Ch. 61A, not classified as Open Space)","717","West Boylston"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","PASTURE","718","Swansea"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","PASTURE","718","Marion"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","IMPUTED - Pasture (Ch. 61A, not classified as Open Space)","718","Groton"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","PASTURE","718","Newburyport"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","Pasture","718","Mattapoisett"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","Chapter 61A Pasture - 1 year","718","Petersham"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","Pasture land","718","Wales"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","Pasture","718","Southwick"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","pasture","718","Oakham"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","Pasture (Ch. 61A, not classified as Open Space)","718","Tewksbury"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","PASTURE","718","Chelmsford"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","PASTURE","718","Attleboro"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","61A PASTURE","718","Barnstable"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","IMPUTED - Pasture (Ch. 61A, not classified as Open Space)","718","Granby"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","Ness & Related Land","718","Lakeville"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","PASTURE","718","Rochester"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","PASTURE","718","Mansfield"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","PASTURE","718","Norfolk"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","PASTURE","718","Grafton"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","IMPUTED - Pasture","718","West Brookfield"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","Pasture (Ch. 61A, not classified as Open Space)","718","Kingston"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","Pasture","718","Nantucket"
"718","Pasture (Ch. 61A, not classified as Open Space)","0718","Pasture (Ch. 61A, not classified as Open Space)","718","West Boylston"
"719","Nurseries (Ch. 61A, not classified as Open Space)","0719","NURSERIES","719","Marion"
"719","Nurseries (Ch. 61A, not classified as Open Space)","0719","NURSERIES","719","Newburyport"
"719","Nurseries (Ch. 61A, not classified as Open Space)","0719","NURSERIES","719","Leominster"
"719","Nurseries (Ch. 61A, not classified as Open Space)","0719","Nurseries (Ch. 61A, not classified as Open Space)","719","Tewksbury"
"719","Nurseries (Ch. 61A, not classified as Open Space)","0719","NURSERIES","719","Chelmsford"
"719","Nurseries (Ch. 61A, not classified as Open Space)","0719","Nurseries","719","Truro"
"719","Nurseries (Ch. 61A, not classified as Open Space)","0719","NURSERIES","719","Agawam"
"719","Nurseries (Ch. 61A, not classified as Open Space)","0719","61A NURSERIES","719","Barnstable"
"719","Nurseries (Ch. 61A, not classified as Open Space)","0719","Nurseries","719","Lakeville"
"811","Swimming Areas (Ch. 61B, not classified as Open Space)","0811","61B SWIM","811","Marion"
"811","Swimming Areas (Ch. 61B, not classified as Open Space)","0811","61B SWIM","811","Newburyport"
"811","Swimming Areas (Ch. 61B, not classified as Open Space)","0811","61B SWIM","811","Attleboro"
"812","Picnicking Areas (Ch. 61B, not classified as Open Space)","0812","61B PICNIC","812","Marion"
"812","Picnicking Areas (Ch. 61B, not classified as Open Space)","0812","61B PICNIC","812","Newburyport"
"813","Public Non-Commercial Flying - areas for gliding or hand-gliding (Ch. 61B, not classified as Open Space)","0813","61B GLIDE","813","Marion"
"813","Public Non-Commercial Flying - areas for gliding or hand-gliding (Ch. 61B, not classified as Open Space)","0813","61B GLIDE","813","Newburyport"
"814","Target Shooting - areas for target shooting such as archery, skeet or approved fire-arms (Ch. 61B, not classified as OS)","0814","61B TARGET","814","Marion"
"814","Target Shooting - areas for target shooting such as archery, skeet or approved fire-arms (Ch. 61B, not classified as OS)","0814","61B TARGET","814","Newburyport"
"814","Target Shooting - areas for target shooting such as archery, skeet or approved fire-arms (Ch. 61B, not classified as OS)","0814","61B TARGET","814","Leominster"
"814","Target Shooting - areas for target shooting such as archery, skeet or approved fire-arms (Ch. 61B, not classified as OS)","0814","61B TARGET","814","Norfolk"
"814","Target Shooting - areas for target shooting such as archery, skeet or approved fire-arms (Ch. 61B, not classified as OS)","0814","61B TARGET","814","Grafton"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","Mixed Use-Auto Repair/Single Family","332","Chelsea"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","AUTO REPR M96","332","Marion"
"030","Mixed Use (Primarily Commercial, Some Other)","033A","AUTO REPR M00","33A","Marion"
"030","Mixed Use (Primarily Commercial, Some Other)","0334","IMPUTED - Mixed Use Primarily Commercial Retail Trade, Some Gasoline Service Stations, Some Eating and Drinking Establishments","334","Orange"
"030","Mixed Use (Primarily Commercial, Some Other)","0334","IMPUTED - Mixed Use (Primarily Gas Service Station, Some Other Commercial)","334","Hubbardston"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","Mixed Use - Auto Repair Facilities","332","Barre"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","Mixed-use, service garage/job shop, plus residential","332","Abington"
"030","Mixed Use (Primarily Commercial, Some Other)","033I","Mixed-use, auto repair, plus residential","33I","Abington"
"030","Mixed Use (Primarily Commercial, Some Other)","0331","AUTO SALE MULTI USE
","331","Hadley"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","AUTO REPAIR MULTI USE
","332","Hadley"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","AUTO REPR MDL- C","332","Middleborough"
"030","Mixed Use (Primarily Commercial, Some Other)","033I","AUTO REPR MDL- C","33I","Middleborough"
"030","Mixed Use (Primarily Commercial, Some Other)","0338","MOTOR VEH STS - MIXED USE","338","Middleborough"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","AUTO REPR MDL-94","332","Blackstone"
"030","Mixed Use (Primarily Commercial, Some Other)","033I","AUTO REPR  MDL-96","33I","North Attleborough"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","Mixed Use Primarily Commercial","332","North Attleborough"
"030","Mixed Use (Primarily Commercial, Some Other)","033","Mixed Use (Primarily Commercial)","33","Douglas"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","Mixed Use Auto Repair","332","Hanover"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","Mixed Use (Primarily Auto Repair Facilities)","332","South Hadley"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","IMPUTED - Mixed Use, Primarily Commercial","332","Sutton"
"030","Mixed Use (Primarily Commercial, Some Other)","0334","IMPUTED - Mixed Use, Primarily Commercial Gasoline Service Stations","334","Sutton"
"030","Mixed Use (Primarily Commercial, Some Other)","033I","AUTO REPR M96","33I","Millbury"
"030","Mixed Use (Primarily Commercial, Some Other)","0330","MXD AUTO-SALES","330","Cambridge"
"030","Mixed Use (Primarily Commercial, Some Other)","0331","MXD AUTO-SUPPLY","331","Cambridge"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","MXD AUTO-REPAIR","332","Cambridge"
"030","Mixed Use (Primarily Commercial, Some Other)","0334","MXD GAS-STATION","334","Cambridge"
"030","Mixed Use (Primarily Commercial, Some Other)","0335","MXD CAR-WASH","335","Cambridge"
"030","Mixed Use (Primarily Commercial, Some Other)","0336","MXD PARKING-GAR","336","Cambridge"
"030","Mixed Use (Primarily Commercial, Some Other)","0337","MXD PARKING-LOT","337","Cambridge"
"030","Mixed Use (Primarily Commercial, Some Other)","0338","MXD OTHER-AUTO","338","Cambridge"
"030","Mixed Use (Primarily Commercial, Some Other)","0339","MXD CONDO-PKG-SP","339","Cambridge"
"030","Mixed Use (Primarily Commercial, Some Other)","0331","Mixed Use (Primarily Automotive Supplies Sales and Services)","331","Dartmouth"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","Mixed Use (Primarily Automotive Repair Facilities)","332","Dartmouth"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","IMPUTED - Mixed Use, Primarily Commercial","332","Orange"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","Mixed use - primary 332","332","Leominster"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","AUTO REPR  MDL-96","332","West Springfield"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","AUTO REPR MDL- C","332","Chelmsford"
"030","Mixed Use (Primarily Commercial, Some Other)","033I","AUTO REPR MDL- C","33I","Chelmsford"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","Mixed Use Mostly Commercial","332","Avon"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","AUTO REPR  MDL-01","332","Barnstable"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","Mixed-Use Garage","332","Southbridge"
"030","Mixed Use (Primarily Commercial, Some Other)","0330","IMPUTED - Mixed Use Primarily Commercial, Some Municipal","330","Granby"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","Mixed Use (Primarily Commerical)","332","Edgartown"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","Multiple use - auto repair facilities","332","Rockport"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","AUTO REPR  M-96","332","Mansfield"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","AUTO REPR MDL-96","332","Dedham"
"030","Mixed Use (Primarily Commercial, Some Other)","0338","MIXED USE OTHER MVE SERVICE/STATION","338","Athol"
"030","Mixed Use (Primarily Commercial, Some Other)","0338","Mixed use Commercial Property","338","Templeton"
"030","Mixed Use (Primarily Commercial, Some Other)","0330","Mixed Use Automotive Vehicles Sales and Service","330","Gardner"
"030","Mixed Use (Primarily Commercial, Some Other)","0334","Mixed use - gas station","334","Spencer"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","AUTO REPR M96","332","Taunton"
"030","Mixed Use (Primarily Commercial, Some Other)","0332","Mixed use auto repair","332","Phillipston"
"040","Mixed Use (Primarily Industrial, Some Other)","0441","MIXED USE-PRIMARY IND LD PO","441","Attleboro"
"010","Mixed Use (Primarily Residential, Some Other)","0102","Mixed Use-Condo/Store
Mixed Use-Condo/Store","102","Chelsea"
"010","Mixed Use (Primarily Residential, Some Other)","0104","Mixed Use-Two Family/Office","104","Chelsea"
"010","Mixed Use (Primarily Residential, Some Other)","0112","Mixed Use-Apartments/Store","112","Chelsea"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0322","Mixed Use-Store/Single Family","322","Chelsea"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0326","Mixed Use-Restaurant-Club/Single Family","326","Chelsea"
"035","Mixed Use (Primarily Commercial, Some Private Property)","0353","Mixed Use-Fraternal Organization/Apartments","353","Chelsea"
"035","Mixed Use (Primarily Commercial, Some Private Property)","0355","Mixed Use-Funeral Home/Single Family","355","Chelsea"
"010","Mixed Use (Primarily Residential, Some Other)","0105","Mixed Use-Three Family/Office","105","Chelsea"
"010","Mixed Use (Primarily Residential, Some Other)","0101","Mixed Use (Primarily Residential)","101","Chelsea"
"010","Mixed Use (Primarily Residential, Some Other)","0111","Mixed Use (Primarily Residential, some Commercial)","111","Chelsea"
"010","Mixed Use (Primarily Residential, Some Other)","0109","mixed use multiple houses on one parcel","109","Swansea"
"049","Mixed Use (Primarily Industrial, Some Exempt)","049","Cell phone tower on town-owned property","49","Bellingham"
"010","Mixed Use (Primarily Residential, Some Other)","0101","Single Family Residential with Commercial","101","Concord"
"010","Mixed Use (Primarily Residential, Some Other)","0104","Two-Family with Commercial","104","Concord"
"010","Mixed Use (Primarily Residential, Some Other)","0109","Multiple Houses on one parcel with Commercial","109","Concord"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0322","Retail Store with Residential","322","Concord"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0326","Restaurant with Residential","326","Concord"
"035","Mixed Use (Primarily Commercial, Some Private Property)","0355","Funeral Home with Residential","355","Concord"
"060","Mixed Use (Primarily Forest, Some Other)","0601","Forestry Land with Residential","601","Concord"
"080","Mixed Use (Primarily Recreation, Some Other)","0801","Recreational with Residential - 61B","801","Concord"
"080","Mixed Use (Primarily Recreation, Some Other)","0803","Recreational with Residential - 61B","803","Concord"
"080","Mixed Use (Primarily Recreation, Some Other)","0805","Recreational with Residential - 61B","805","Concord"
"080","Mixed Use (Primarily Recreation, Some Other)","0806","Recreational with Residential - 61B","806","Concord"
"012","Mixed Use (Primarily Residential, Some Open Space)","0120","PR RES OPN","120","Marion"
"090","Mixed Use (Primarily Exempt, Some Other)","0904","PRI SCHOOL","904","Marion"
"091","Mixed Use (Primarily Exempt, Some Residential)","091","Mixed use","91","Orange"
"090","Mixed Use (Primarily Exempt, Some Other)","0905","IMPUTED - Mixed Use (Primarily Exempt)","905","Orange"
"010","Mixed Use (Primarily Residential, Some Other)","0101","Mixed use, primarily Single family home","101","New Salem"
"010","Mixed Use (Primarily Residential, Some Other)","0109","Mixed use, primarily Multiple houses","109","New Salem"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0322","Mixed use, primarily Commercial","322","New Salem"
"060","Mixed Use (Primarily Forest, Some Other)","0601","Mixed use, primarily Chapter 61","601","New Salem"
"080","Mixed Use (Primarily Recreation, Some Other)","0801","Mixed use, primarily Chapter 61-B recreational","801","New Salem"
"010","Mixed Use (Primarily Residential, Some Other)","0109","Multiple Houses on one parcel","109","Groton"
"010","Mixed Use (Primarily Residential, Some Other)","0106","IMPUTED - Accessory Land with Improvement","106","Groton"
"010","Mixed Use (Primarily Residential, Some Other)","0104","Mixed Use Primarily Two Family Residential","104","New Salem"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0326","Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","326","Palmer"
"010","Mixed Use (Primarily Residential, Some Other)","0106","MIXED USE: AC LND IMP","106","Palmer"
"060","Mixed Use (Primarily Forest, Some Other)","0601","MIXED USE: C61 TEN YR","601","Palmer"
"080","Mixed Use (Primarily Recreation, Some Other)","0800","MIXED USE: RECREATION","800","Palmer"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0321","MIXED USE: STORE-SHOP","321","Palmer"
"035","Mixed Use (Primarily Commercial, Some Private Property)","0350","Mixed Use Commercial","350","Chicopee"
"035","Mixed Use (Primarily Commercial, Some Private Property)","0351","Mixed Use Residential","351","Chicopee"
"091","Mixed Use (Primarily Exempt, Some Residential)","091","IMPUTED - Mixed Use (Mostly Tax-Exempt, some Residential)","91","Great Barrington"
"039","Mixed Use (Primarily Commercial, Some Exempt)","039","IMPUTED - Mixed-Use (Primarily Vacant Land, some Commercial)","39","Great Barrington"
"093","Mixed Use (Primarily Exempt, Some Commercial)","093","IMPUTED - Mixed-Use (Primarily Tax Exempt, Some Commercial)","93","Great Barrington"
"010","Mixed Use (Primarily Residential, Some Other)","0101","IMPUTED - Mixed Use (Primarily Residential)","101","Westhampton"
"060","Mixed Use (Primarily Forest, Some Other)","0601","IMPUTED - Mixed Use (Primarily Forestry)","601","Westhampton"
"080","Mixed Use (Primarily Recreation, Some Other)","0801","IMPUTED - Mixed Use (Primarily Recreation)","801","Westhampton"
"080","Mixed Use (Primarily Recreation, Some Other)","0803","IMPUTED - Mixed Use (Primarily Recreation)","803","Westhampton"
"080","Mixed Use (Primarily Recreation, Some Other)","0806","IMPUTED - Mixed Use (Primarily Recreation)","806","Westhampton"
"039","Mixed Use (Primarily Commercial, Some Exempt)","039","Mixed Use (Primarily Commercial, some Tax Exempt)","39","Dalton"
"091","Mixed Use (Primarily Exempt, Some Residential)","091","Mixed Use (Primarily Tax Exempt, some Residential)","91","Dalton"
"093","Mixed Use (Primarily Exempt, Some Commercial)","093","Mixed Use (Primarily Tax Exempt, some Commercial)","93","Dalton"
"094","Mixed Use (Primarily Exempt, Some Industrial)","094","Mixed Use (Primarily Tax Exempt, some Industrial)","94","Dalton"
"010","Mixed Use (Primarily Residential, Some Other)","0106","Accessory Land with Improvement","106","Hubbardston"
"010","Mixed Use (Primarily Residential, Some Other)","0109","Multiple Houses on one parcel","109","Hubbardston"
"010","Mixed Use (Primarily Residential, Some Other)","0113","Mixed Use (Primarily Residence)","113","Hubbardston"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0325","Pri Res","325","Duxbury"
"010","Mixed Use (Primarily Residential, Some Other)","0101","Mixed Use - Single Family Residential","101","Barre"
"010","Mixed Use (Primarily Residential, Some Other)","0103","Mixed Use - Mobile Home (includes mobile home park land)","103","Barre"
"010","Mixed Use (Primarily Residential, Some Other)","0105","Mixed Use - Three-Family Residential","105","Barre"
"010","Mixed Use (Primarily Residential, Some Other)","0106","Mixed Use - Accessory Land with Improvement","106","Barre"
"010","Mixed Use (Primarily Residential, Some Other)","0109","Mixed Use - Multiple Houses on one parcel","109","Barre"
"010","Mixed Use (Primarily Residential, Some Other)","0111","Mixed Use - Apartments with Four to Eight Units","111","Barre"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0322","Mixed Use - Discount Stores, Junior Department Stores, Department Stores","322","Barre"
"032","Mixed Use (Primarily Commercial, Some Open Space)","0326","Mixed Use - Eating and Drinking Establishments - restaurants, diners, fast food establishments, bars, nightclubs","326","Barre"
"080","Mixed Use (Primarily Recreation, Some Other)","0800","Mixed Use - Chapter 61B Recreational Land","800","Barre"
"010","Mixed Use (Primarily Residential, Some Other)","0104","Mixed Use - Two-Family Residential","104","Barre"
"093","Mixed Use (Primarily Exempt, Some Commercial)","093","Mixed Use - Exempt/Commercial","93","Fitchburg"
