"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","initial.use_type","char_count","other","mxu.amend.flag","STD.USE_CODE_comp","comparison"
"7160","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","716A","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space) - West side of River","single use","Northfield",1,"single",128,FALSE,FALSE,"716",0
"7180","Pasture (Ch. 61A, not classified as Open Space)","718A","Pasture (Ch. 61A, not classified as Open Space) - West side of River","single use","Northfield",1,"single",68,FALSE,FALSE,"718",0
"7180","Pasture (Ch. 61A, not classified as Open Space)","718B","Pasture (Ch. 61A, not classified as Open Space) - East side of River","single use","Northfield",1,"single",68,FALSE,FALSE,"718",0
"7180","Pasture (Ch. 61A, not classified as Open Space)","718C","Pasture (Ch. 61A, not classified as Open Space) - Conservation","single use","Northfield",1,"single",62,FALSE,FALSE,"718",0
"7190","Nurseries (Ch. 61A, not classified as Open Space)","719A","Nurseries (Ch. 61A, not classified as Open Space) - West side of River","single use","Northfield",1,"single",70,FALSE,FALSE,"719",0
"7200","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","720A","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space) - West side of River","single use","Northfield",1,"single",92,FALSE,FALSE,"720",0
"7200","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","720B","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space) - East side of River","single use","Northfield",1,"single",92,FALSE,FALSE,"720",0
"7160","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","716B","Chapter 61A related land","single use","Northfield",1,"single",24,FALSE,FALSE,"716",0
"7200","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","7201","NONPRNECLD","single use","North Attleborough",1,"single",10,FALSE,FALSE,"125",0
"7130","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","7131","Ch61a  field crop","single use","Southampton",1,"single",17,FALSE,FALSE,"713",0
"7130","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","7132","Ch61a  field crop","single use","Southampton",1,"single",17,FALSE,FALSE,"713",0
"7180","Pasture (Ch. 61A, not classified as Open Space)","7182","Ch61a pasture","single use","Southampton",1,"single",13,FALSE,FALSE,"718",0
"7140","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","714I","ORCHARDS MDL96","single use","Millbury",1,"single",14,FALSE,FALSE,"714",0
"7100","Cranberry Bog (Ch. 61A, not classified as Open Space)","710A","Bog A","single use","Plymouth",1,"single",5,FALSE,FALSE,"710",0
"7100","Cranberry Bog (Ch. 61A, not classified as Open Space)","710B","Bog B","single use","Plymouth",1,"single",5,FALSE,FALSE,"710",0
"7100","Cranberry Bog (Ch. 61A, not classified as Open Space)","710C","Bog C","single use","Plymouth",1,"single",5,FALSE,FALSE,"710",0
"7100","Cranberry Bog (Ch. 61A, not classified as Open Space)","710D","Bog D","single use","Plymouth",1,"single",5,FALSE,FALSE,"710",0
"7100","Cranberry Bog (Ch. 61A, not classified as Open Space)","710E","Bog E","single use","Plymouth",1,"single",5,FALSE,FALSE,"710",0
"7160","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","716C","PASTURE","single use","Chelmsford",1,"single",7,FALSE,FALSE,"718",0
"7190","Nurseries (Ch. 61A, not classified as Open Space)","719V","NURSERIES M-00","single use","Barnstable",1,"single",14,FALSE,FALSE,"719",0
"7200","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","720C","Nonprnecld","single use","Lakeville",1,"single",10,FALSE,FALSE,"125",0
"7200","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","720R","Nonprnecld","single use","Lakeville",1,"single",10,FALSE,FALSE,"125",0
"7100","Cranberry Bog (Ch. 61A, not classified as Open Space)","710L","BOG LOW","single use","Rochester",1,"single",7,FALSE,FALSE,"710",0
"7100","Cranberry Bog (Ch. 61A, not classified as Open Space)","710M","BOG MED","single use","Rochester",1,"single",7,FALSE,FALSE,"710",0
"7130","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","713C","Hay (agricultural)","single use","Sterling",1,"single",18,FALSE,FALSE,"713",0
"7190","Nurseries (Ch. 61A, not classified as Open Space)","719I","Nursery (agricultural)","single use","Sterling",1,"single",22,FALSE,FALSE,"210",0
"7160","Necessary related land-farm roads, ponds, land under farm buildings (Ch. 61A, not classified as Open Space)","716C","Pasture - Com","single use","Amherst",1,"single",13,FALSE,FALSE,"718",0
"7130","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","7131","FIELD CRPS","single use","Grafton",1,"single",10,FALSE,FALSE,"713",0
"7170","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","7171","PRD W/PLAN","single use","Westfield",1,"single",10,FALSE,FALSE,"717",0
"7130","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","713V","IMPUTED - Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","single use","Ipswich",1,"single",109,FALSE,FALSE,"713",0
"7180","Pasture (Ch. 61A, not classified as Open Space)","718V","IMPUTED - Pasture (Ch. 61A, not classified as Open Space)","single use","Ipswich",1,"single",57,FALSE,FALSE,"718",0
"8050","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","805C","61B GOLF M94","single use","Marion",1,"single",12,FALSE,FALSE,"805",0
"8050","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","805I","61B GOLF M96","single use","Marion",1,"single",12,FALSE,FALSE,"805",0
"8110","Swimming Areas (Ch. 61B, not classified as Open Space)","811I","61B SWIM M96","single use","Marion",1,"single",12,FALSE,FALSE,"261",0
"8100","Nordic Skiing - areas for ""cross-country"" skiing (Ch. 61B, not classified as Open Space)","810V","61B HIKE  MDL-00","single use","Concord",1,"single",16,FALSE,FALSE,"261",0
"8010","Hiking - trails or paths (Ch. 61B, not classified as OS)","801V","Recreation Land - vacant (Ch. 61B)","single use","Concord",1,"single",34,FALSE,FALSE,"106",0
"8150","Productive Woodland -woodlots (Ch. 61B, not classified as Open Space)","815V","8150 - VAC","single use","Westhampton",1,"single",10,FALSE,FALSE,"106",0
"8050","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","805C","61B Golf- commercial model","single use","Wareham",1,"single",26,FALSE,FALSE,"805",0
"8070","Hunting - areas for the hunting of wildlife (Ch. 61B, not classified as Open Space)","807V","IMPUTED - Hunting - areas for the hunting of wildlife (Ch. 61B, not classified as Open Space)","single use","Ashburnham",1,"single",93,FALSE,FALSE,"807",0
"8050","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","805V","61B GOLF MDL-00","single use","Worcester",1,"single",15,FALSE,FALSE,"805",0
"8050","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","8051","61B GOLF V","single use","Wrentham",1,"single",10,FALSE,FALSE,"805",0
"8050","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","805C","61BGLF M94","single use","North Attleborough",1,"single",10,FALSE,FALSE,"261",0
"8050","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","805I","61BGLF M96","single use","North Attleborough",1,"single",10,FALSE,FALSE,"261",0
"8050","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","805R","61BGLF M01","single use","North Attleborough",1,"single",10,FALSE,FALSE,"261",0
"8050","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","805V","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","single use","Newton",1,"single",89,FALSE,FALSE,"805",0
"8050","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","805C","61B GOLF MDL-94","single use","Attleboro",1,"single",15,FALSE,FALSE,"805",0
"8050","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","805V","61B GOLF MDL-00","single use","Attleboro",1,"single",15,FALSE,FALSE,"805",0
"8030","Nature Study - areas specifically for nature study or observation (Ch. 61B, not classified as Open Space)","803C","61B NATURE","single use","Agawam",1,"single",10,FALSE,FALSE,"803",0
"8070","Hunting - areas for the hunting of wildlife (Ch. 61B, not classified as Open Space)","807R","61B HUNT M-01","single use","Barnstable",1,"single",13,FALSE,FALSE,"261",0
"8070","Hunting - areas for the hunting of wildlife (Ch. 61B, not classified as Open Space)","807C","61B HUNT MDL-9","single use","Boylston",1,"single",14,FALSE,FALSE,"261",0
"8050","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","805C","61B GOLF","single use","Southbridge",1,"single",8,FALSE,FALSE,"805",0
"8140","Target Shooting - areas for target shooting such as archery, skeet or approved fire-arms (Ch. 61B, not classified as OS)","814C","61B TARGET","single use","Southbridge",1,"single",10,FALSE,FALSE,"814",0
"8140","Target Shooting - areas for target shooting such as archery, skeet or approved fire-arms (Ch. 61B, not classified as OS)","814C","61B TARGET MDL94","single use","Rochester",1,"single",16,FALSE,FALSE,"814",0
"8050","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","805V","61B GOLF MDL-00","single use","Lexington",1,"single",15,FALSE,FALSE,"805",0
"8030","Nature Study - areas specifically for nature study or observation (Ch. 61B, not classified as Open Space)","803V","IMPUTED - Nature Study - areas specifically for nature study or observation (Ch. 61B, not classified as Open Space)","single use","North Brookfield",1,"single",115,FALSE,FALSE,"803",0
"8050","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","805C","61B Golf M94","single use","Nantucket",1,"single",12,FALSE,FALSE,"805",0
"8050","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","805R","61B Golf M01","single use","Nantucket",1,"single",12,FALSE,FALSE,"805",0
"8070","Hunting - areas for the hunting of wildlife (Ch. 61B, not classified as Open Space)","807C","Hunting - areas for the hunting of wildlife (Ch. 61B, not classified as Open Space)","single use","Templeton",1,"single",83,FALSE,FALSE,"807",0
"8050","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","805V","Golf lot","single use","Foxborough",1,"single",8,FALSE,FALSE,"805",0
"8110","Swimming Areas (Ch. 61B, not classified as Open Space)","811V","Vacant Swimming Areas","single use","Foxborough",1,"single",21,FALSE,FALSE,"811",0
"8030","Nature Study - areas specifically for nature study or observation (Ch. 61B, not classified as Open Space)","803V","IMPUTED - Nature Study - areas specifically for nature study or observation (Ch. 61B, not classified as Open Space)","single use","Ipswich",1,"single",115,FALSE,FALSE,"803",0
"8110","Swimming Areas (Ch. 61B, not classified as Open Space)","811V","IMPUTED - Swimming Areas (Ch. 61B, not classified as Open Space)","single use","Ipswich",1,"single",64,FALSE,FALSE,"811",0
"8050","Golfing - areas of land arranged as a golf course (Ch. 61B, not classified as Open Space)","805V","61B GOLF MOO","single use","Yarmouth",1,"single",12,FALSE,FALSE,"805",0
"913","Dept. of Public Health (DPH) - Soldiers' Homes","913C","SOLD HOME  MDL-94","single use","Chelsea",1,"single",17,FALSE,FALSE,"103",0
"913","Dept. of Public Health (DPH) - Soldiers' Homes","913I","SOLD HOME  MDL-96","single use","Chelsea",1,"single",17,FALSE,FALSE,"103",0
"928","Division of Capital Asset Management (DCAM) - Bureau of State Office Buildings (non-reimbursable)","928V","DCAM - VAC","single use","Chelsea",1,"single",10,FALSE,FALSE,"928",1
"935","Improved, Municipal Public Safety","9351","TOWN PUBLIC SAFETY C","single use","Chelsea",1,"single",20,FALSE,FALSE,"356",0
"940","Elementary Level (Educational Private)","9401","PRIV ELEMENTARY C","single use","Chelsea",1,"single",17,FALSE,FALSE,"940",1
"941","Secondary Level (Educational Private)","9411","PRIV SECONDARY C","single use","Chelsea",1,"single",16,FALSE,FALSE,"941",1
"957","Charitable Services","9571","CHAR SERVICES C","single use","Chelsea",1,"single",15,FALSE,FALSE,"371",0
"957","Charitable Services","9572","CHAR SERVICES V","single use","Chelsea",1,"single",15,FALSE,FALSE,"371",0
"957","Charitable Services","9573","CHAR SERVICES CONDO","single use","Chelsea",1,"single",19,FALSE,FALSE,"102",0
"958","Recreation, Active Use (Charitable Org.)","9582","CHAR REC ACTIVE C","single use","Chelsea",1,"single",17,FALSE,FALSE,"958",1
"959","Housing, Other (Charitable Org.)","9591","CHAR HOUSING R","single use","Chelsea",1,"single",14,FALSE,FALSE,"101",0
"959","Housing, Other (Charitable Org.)","9592","CHAR HOUSING C","single use","Chelsea",1,"single",14,FALSE,FALSE,"101",0
"960","Church, Mosque, Synagogue, Temple, etc...","9602","CHURCH/TEMPLE C","single use","Chelsea",1,"single",15,FALSE,FALSE,"960",1
"961","Rectory or Parsonage","9611","RECTORY/PERSONAGE R","single use","Chelsea",1,"single",19,FALSE,FALSE,"961",1
"962","Other (Religious Org.)","9622","RELIG OTHER C","single use","Chelsea",1,"single",13,TRUE,FALSE,"962",1
"970","Housing Authority","9701","HOUSING AUTHORITY C","single use","Chelsea",1,"single",19,FALSE,FALSE,"101",0
"962","Other (Religious Org.)","906I","CHURCH ETC  MDL-96","single use","Chelsea",1,"single",18,FALSE,FALSE,"960",0
"931","Improved, Selectmen or City Council (Municipal)","9032","FIRE","single use","Chatham",1,"single",4,FALSE,FALSE,"814",0
"962","Other (Religious Org.)","906C","CHURCH ETC  MDL-94","single use","Chatham",1,"single",18,FALSE,FALSE,"960",0
"962","Other (Religious Org.)","906R","CHURCH ETC  MDL-01","single use","Chatham",1,"single",18,FALSE,FALSE,"960",0
"931","Improved, Selectmen or City Council (Municipal)","9031","POLICE","single use","Marion",1,"single",6,FALSE,FALSE,"922",0
"931","Improved, Selectmen or City Council (Municipal)","9032","FIRE","single use","Marion",1,"single",4,FALSE,FALSE,"814",0
"962","Other (Religious Org.)","906I","CHURCH ETC M96","single use","Marion",1,"single",14,FALSE,FALSE,"960",0
"962","Other (Religious Org.)","906R","CHURCH ETC M01","single use","Marion",1,"single",14,FALSE,FALSE,"960",0
"962","Other (Religious Org.)","906V","CHURCH ETC M00","single use","Marion",1,"single",14,FALSE,FALSE,"960",0
"920","Dept. of Conservation and Recreation (DCR) - Division of Urban Parks and Recreation (non-reimbursable)","920O","NON PROFIT M06","single use","Marion",1,"single",14,FALSE,FALSE,"125",0
"920","Dept. of Conservation and Recreation (DCR) - Division of Urban Parks and Recreation (non-reimbursable)","920R","NON PROFIT M01","single use","Marion",1,"single",14,FALSE,FALSE,"125",0
"959","Housing, Other (Charitable Org.)","959R","NON PROF HSG","single use","Marion",1,"single",12,FALSE,FALSE,"125",0
"960","Church, Mosque, Synagogue, Temple, etc...","960C","CHURCH BLDG 94","single use","Marion",1,"single",14,FALSE,FALSE,"960",1
"961","Rectory or Parsonage","961R","CHURCH BLDG 01","single use","Marion",1,"single",14,FALSE,FALSE,"960",0
"950","Vacant, Conservation Organizations (Charitable Org.)","950V","Conservation Vacant Land","single use","Marion",1,"single",24,FALSE,FALSE,"106",0
"945","Affiliated Housing (Educational Private)","945R","PRIV ED HSING M
","single use","Swansea",1,"single",17,FALSE,FALSE,"101",0
"953","Cemeteries (Charitable Org.)","953V","CEMETERY M00","single use","Swansea",1,"single",12,FALSE,FALSE,"953",1
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","954R","FUNCT/FRATERNAL","single use","Swansea",1,"single",15,FALSE,FALSE,"954",1
"960","Church, Mosque, Synagogue, Temple, etc...","960V","CHURCH M00","single use","Swansea",1,"single",10,FALSE,FALSE,"960",1
"970","Housing Authority","970R","HSING AUTH M01","single use","Swansea",1,"single",14,FALSE,FALSE,"101",0
"971","Utility Authority - Electric, Light, Sewer, Water","971I","UTILITY M96","single use","Swansea",1,"single",11,FALSE,FALSE,"317",0
"971","Utility Authority - Electric, Light, Sewer, Water","971R","UTILITY M01","single use","Swansea",1,"single",11,FALSE,FALSE,"317",0
"962","Other (Religious Org.)","906C","CHURCH","single use","Swansea",1,"single",6,FALSE,FALSE,"960",0
"943","Other Educational (Educational Private)","943C","IMPUTED - Other Educational (Educational Private)","single use","Swansea",1,"single",49,TRUE,FALSE,"305",0
"931","Improved, Selectmen or City Council (Municipal)","9032","FIRE","single use","Concord",1,"single",4,FALSE,FALSE,"814",0
"962","Other (Religious Org.)","906I","CHURCH ETC  MDL-96","single use","Concord",1,"single",18,FALSE,FALSE,"960",0
"962","Other (Religious Org.)","906V","CHURCH ETC  MDL-00","single use","Concord",1,"single",18,FALSE,FALSE,"960",0
"956","Libraries, Museums (Charitable Org.)","956C","LIBRARIES MUSEUMS COM","single use","Concord",1,"single",21,FALSE,FALSE,"956",1
"956","Libraries, Museums (Charitable Org.)","956R","LIBRARY/MUS RES","single use","Concord",1,"single",15,FALSE,FALSE,"956",1
"956","Libraries, Museums (Charitable Org.)","956V","LIBRARY/MUS VACANT","single use","Concord",1,"single",18,FALSE,FALSE,"956",1
"959","Housing, Other (Charitable Org.)","959C","HOUSING OTHER COM","single use","Concord",1,"single",17,TRUE,FALSE,"101",0
"962","Other (Religious Org.)","962V","OTHER VACANT","single use","Concord",1,"single",12,TRUE,FALSE,"106",0
"929","Comm. Of Mass. (Other, non-reimbursable)","929V","NONREIMB OTHER VAC","single use","Concord",1,"single",18,TRUE,FALSE,"106",0
"962","Other (Religious Org.)","906C","CHURCH ETC  MDL-94","single use","Chelsea",1,"single",18,FALSE,FALSE,"960",0
"994","Improved County or Regional Association Commission","902V","COUNTY","single use","Orange",1,"single",6,FALSE,FALSE,"286",0
"911","Division of Fish and Game Wildlife, Environmental Law Enforcement -- formerly Division of Fisheries and Wildlife, Environmental Law Enforcement","911R","REIMB DIV FISH WLDLF-01","single use","Orange",1,"single",23,FALSE,FALSE,"385",0
"911","Division of Fish and Game Wildlife, Environmental Law Enforcement -- formerly Division of Fisheries and Wildlife, Environmental Law Enforcement","911V","REIMB DIV FISH WLDLF-00","single use","Orange",1,"single",23,FALSE,FALSE,"385",0
"913","Dept. of Public Health (DPH) - Soldiers' Homes","913V","REIMB DPT PUBLIC HLTH","single use","Orange",1,"single",21,FALSE,FALSE,"356",0
"930","Vacant, Selectmen or City Council (Municipal)","930V","VACANT, SELECTMEN/CITY COUNCIL","single use","Orange",1,"single",30,FALSE,FALSE,"106",0
"959","Housing, Other (Charitable Org.)","959R","HOUSING, OTHER","single use","Orange",1,"single",14,TRUE,FALSE,"101",0
"961","Rectory or Parsonage","961R","RECTORY OR PARSONAGE, ETC.","single use","Orange",1,"single",26,FALSE,FALSE,"961",1
"930","Vacant, Selectmen or City Council (Municipal)","930C","IMPUTED - Improved County or Regional Correctional","single use","Orange",1,"single",50,FALSE,FALSE,"993",0
"962","Other (Religious Org.)","962C","IMPUTED - Other (Religious Org.)","single use","Orange",1,"single",32,TRUE,FALSE,"962",1
"931","Improved, Selectmen or City Council (Municipal)","903C","IMPUTED - (formerly Municipalities/Districts.  Removed June 2009.)","single use","Orange",1,"single",66,FALSE,FALSE,"903",0
"931","Improved, Selectmen or City Council (Municipal)","903I","IMPUTED - (formerly Municipalities/Districts.  Removed June 2009.)","single use","Orange",1,"single",66,FALSE,FALSE,"903",0
"951","Other (Charitable Org.)","905V","IMPUTED - (formerly Charitable Organizations (private hospitals, etc...).  Removed June 2009. )","single use","Orange",1,"single",95,FALSE,FALSE,"305",0
"962","Other (Religious Org.)","906R","IMPUTED - (formerly Religious Organizations.  Removed June 2009.)","single use","Orange",1,"single",65,FALSE,FALSE,"962",1
"931","Improved, Selectmen or City Council (Municipal)","903V","Town-Prop Vacant","single use","Groton",1,"single",16,FALSE,FALSE,"106",0
"929","Comm. Of Mass. (Other, non-reimbursable)","9291","Other Non Reimb Vacant","single use","Groton",1,"single",22,TRUE,FALSE,"106",0
"935","Improved, Municipal Public Safety","9351","Groton Public Safety C","single use","Groton",1,"single",22,FALSE,FALSE,"356",0
"941","Secondary Level (Educational Private)","9411","Private Secondary C","single use","Groton",1,"single",19,FALSE,FALSE,"941",1
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","9541","Fraternal Org C","single use","Groton",1,"single",15,FALSE,FALSE,"954",1
"960","Church, Mosque, Synagogue, Temple, etc...","9601","Church./Temple R","single use","Groton",1,"single",16,FALSE,FALSE,"960",1
"960","Church, Mosque, Synagogue, Temple, etc...","9602","Church./Temple C","single use","Groton",1,"single",16,FALSE,FALSE,"960",1
"970","Housing Authority","9701","Housing Authority C","single use","Groton",1,"single",19,FALSE,FALSE,"101",0
"970","Housing Authority","9702","Housing Auth Condo","single use","Groton",1,"single",18,FALSE,FALSE,"101",0
"971","Utility Authority - Electric, Light, Sewer, Water","9711","Utility Authority C","single use","Groton",1,"single",19,FALSE,FALSE,"317",0
"919","Comm. Of Mass. (Other)","901V","IMPUTED - (formerly Commonwealth of Massachusetts.  Removed June 2009.)","single use","Groton",1,"single",71,FALSE,FALSE,"901",0
"962","Other (Religious Org.)","906C","IMPUTED - (formerly Religious Organizations.  Removed June 2009.)","single use","Groton",1,"single",65,FALSE,FALSE,"962",1
"959","Housing, Other (Charitable Org.)","9591","IMPUTED - Housing, Other (Charitable Org.)","single use","Groton",1,"single",42,TRUE,FALSE,"101",0
"962","Other (Religious Org.)","906R","CHURCH ETC MDL-01","single use","Palmer",1,"single",17,FALSE,FALSE,"960",0
"962","Other (Religious Org.)","906V","CHURCH ETC MDL-00","single use","Palmer",1,"single",17,FALSE,FALSE,"960",0
"911","Division of Fish and Game Wildlife, Environmental Law Enforcement -- formerly Division of Fisheries and Wildlife, Environmental Law Enforcement","9111","DFW","single use","Palmer",1,"single",3,FALSE,FALSE,"921",0
"970","Housing Authority","908C","IMPUTED - (formerly Housing Authority.  Removed June 2009.)","single use","Palmer",1,"single",59,FALSE,FALSE,"101",0
"9000","United States Government","900 ","IMPUTED - United States Government","single use","Danvers",1,"single",34,FALSE,FALSE,"900",0
"962","Other (Religious Org.)","906 ","IMPUTED - (formerly Religious Organizations.  Removed June 2009.)","single use","Danvers",1,"single",65,FALSE,FALSE,"962",1
"914","Dept. of Mental Health (DMH) - Dept. of Mental Retardation","914 ","IMPUTED - Dept. of Mental Health (DMH) - Dept. of Mental Retardation","single use","Danvers",1,"single",68,FALSE,FALSE,"918",0
"916","Military Division - Campgrounds","916 ","IMPUTED - Military Division - Campgrounds","single use","Danvers",1,"single",41,FALSE,FALSE,"916",1
"917","Dept. of Education (DOE) - UMass., State Colleges, Community Colleges","917 ","IMPUTED - Dept. of Education (DOE) - UMass., State Colleges, Community Colleges","single use","Danvers",1,"single",79,FALSE,FALSE,"918",0
"922","Dept. of Corrections (DOC) - Division of Youth Services,Mass. Military,State Police,Sheriffs' Depts. (non-reimbursable)","922 ","IMPUTED - Dept. of Corrections (DOC) - Division of Youth Services,Mass. Military,State Police,Sheriffs' Depts. (non-reimbursable)","single use","Danvers",1,"single",129,FALSE,FALSE,"918",0
"923","Dept. of Public Health (DPH) - Soldiers' Homes, Dept. of Mental Health (DMH) - Dept. of Mental Retardation (non-reimburs","923 ","IMPUTED - Dept. of Public Health (DPH) - Soldiers' Homes, Dept. of Mental Health (DMH) - Dept. of Mental Retardation (non-reimburs","single use","Danvers",1,"single",130,FALSE,FALSE,"918",0
"924","Mass. Highway Dept. (MHD) (non-reimbursable)","924 ","IMPUTED - Mass. Highway Dept. (MHD) (non-reimbursable)","single use","Danvers",1,"single",54,FALSE,FALSE,"918",0
"927","Dept. of Education (DOE) - UMass., State Colleges, Community Colleges (non-reimbursable)","927 ","IMPUTED - Dept. of Education (DOE) - UMass., State Colleges, Community Colleges (non-reimbursable)","single use","Danvers",1,"single",98,FALSE,FALSE,"918",0
"928","Division of Capital Asset Management (DCAM) - Bureau of State Office Buildings (non-reimbursable)","928 ","IMPUTED - Division of Capital Asset Management (DCAM) - Bureau of State Office Buildings (non-reimbursable)","single use","Danvers",1,"single",107,FALSE,FALSE,"923",0
"929","Comm. Of Mass. (Other, non-reimbursable)","929 ","IMPUTED - Comm. Of Mass. (Other, non-reimbursable)","single use","Danvers",1,"single",50,TRUE,FALSE,"923",0
"930","Vacant, Selectmen or City Council (Municipal)","930 ","IMPUTED - Vacant, Selectmen or City Council (Municipal)","single use","Danvers",1,"single",55,FALSE,FALSE,"106",0
"932","Vacant, Conservation (Municipal or County)","932 ","IMPUTED - Vacant, Conservation (Municipal or County)","single use","Danvers",1,"single",52,FALSE,FALSE,"106",0
"934","Improved, Education (Municipal or County)","934 ","IMPUTED - Improved, Education (Municipal or County)","single use","Danvers",1,"single",51,FALSE,FALSE,"286",0
"935","Improved, Municipal Public Safety","935 ","IMPUTED - Improved, Municipal Public Safety","single use","Danvers",1,"single",43,FALSE,FALSE,"356",0
"936","Vacant, Tax Title/Treasurer","936 ","IMPUTED - Vacant, Tax Title/Treasurer","single use","Danvers",1,"single",37,FALSE,FALSE,"106",0
"940","Elementary Level (Educational Private)","940 ","IMPUTED - Elementary Level (Educational Private)","single use","Danvers",1,"single",48,FALSE,FALSE,"940",1
"941","Secondary Level (Educational Private)","941 ","IMPUTED - Secondary Level (Educational Private)","single use","Danvers",1,"single",47,FALSE,FALSE,"941",1
"946","Vacant (Educational Private)","946 ","IMPUTED - Vacant (Educational Private)","single use","Danvers",1,"single",38,FALSE,FALSE,"106",0
"953","Cemeteries (Charitable Org.)","953 ","IMPUTED - Cemeteries (Charitable Org.)","single use","Danvers",1,"single",38,FALSE,FALSE,"953",1
"954","Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","954 ","IMPUTED - Function Halls, Community Centers, Fraternal Organizations (Charitable Org.)","single use","Danvers",1,"single",86,FALSE,FALSE,"954",1
"955","Hospitals (Charitable Org.)","955 ","IMPUTED - Hospitals (Charitable Org.)","single use","Danvers",1,"single",37,FALSE,FALSE,"305",0
"956","Libraries, Museums (Charitable Org.)","956 ","IMPUTED - Libraries, Museums (Charitable Org.)","single use","Danvers",1,"single",46,FALSE,FALSE,"956",1
"957","Charitable Services","957 ","IMPUTED - Charitable Services","single use","Danvers",1,"single",29,FALSE,FALSE,"371",0
"959","Housing, Other (Charitable Org.)","959 ","IMPUTED - Housing, Other (Charitable Org.)","single use","Danvers",1,"single",42,TRUE,FALSE,"101",0
"960","Church, Mosque, Synagogue, Temple, etc...","960 ","IMPUTED - Church, Mosque, Synagogue, Temple, etc...","single use","Danvers",1,"single",51,FALSE,FALSE,"960",1
"961","Rectory or Parsonage","961 ","IMPUTED - Rectory or Parsonage","single use","Danvers",1,"single",30,FALSE,FALSE,"961",1
"962","Other (Religious Org.)","962 ","IMPUTED - Other (Religious Org.)","single use","Danvers",1,"single",32,TRUE,FALSE,"962",1
"970","Housing Authority","970 ","IMPUTED - Housing Authority","single use","Danvers",1,"single",27,FALSE,FALSE,"101",0
"982","Vacant, Conservation, Other City or Town","982 ","IMPUTED - Vacant, Conservation, Other City or Town","single use","Danvers",1,"single",50,TRUE,FALSE,"106",0
"990","121A Corporations","990 ","IMPUTED - 121A Corporations","single use","Danvers",1,"single",27,FALSE,FALSE,"502",0
"991","Vacant, County or Regional","991 ","IMPUTED - Vacant, County or Regional","single use","Danvers",1,"single",36,FALSE,FALSE,"106",0
"931","Improved, Selectmen or City Council (Municipal)","9035","(formerly Municipalities/Districts.  Removed June 2009.)","single use","Pelham",1,"single",56,FALSE,FALSE,"903",0
"962","Other (Religious Org.)","906V","Religious","single use","Pelham",1,"single",9,FALSE,FALSE,"962",1
"931","Improved, Selectmen or City Council (Municipal)","9031","Municipal Police","single use","Marlborough",1,"single",16,FALSE,FALSE,"922",0
